Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2015-12-31T23:58:18.000Z,m4.10xlarge,0.3866,us-west-2a,2015-12-31,23:58:18,2.394,0.161487051,0,0,0,1,40,160,86298,24,4,0.386600
2016-01-01T00:01:01.000Z,m4.10xlarge,0.3878,us-west-2a,2016-01-01,00:01:01,2.394,0.161988304,0,0,0,1,40,160,61,1,1,0.386000
2016-01-01T00:17:34.000Z,m4.10xlarge,0.3906,us-west-2a,2016-01-01,00:17:34,2.394,0.163157895,0,0,0,1,40,160,1054,1,2,0.393900
2016-01-01T00:34:03.000Z,m4.10xlarge,0.4019,us-west-2a,2016-01-01,00:34:03,2.394,0.167878028,0,0,0,1,40,160,2043,1,3,0.403133
2016-01-01T00:47:46.000Z,m4.10xlarge,0.4031,us-west-2a,2016-01-01,00:47:46,2.394,0.168379282,0,0,0,1,40,160,2866,1,4,0.403800
2016-01-01T01:41:15.000Z,m4.10xlarge,0.4044,us-west-2a,2016-01-01,01:41:15,2.394,0.168922306,0,0,0,1,40,160,6075,2,3,0.404400
2016-01-01T01:45:20.000Z,m4.10xlarge,0.4058,us-west-2a,2016-01-01,01:45:20,2.394,0.169507101,0,0,0,1,40,160,6320,2,4,0.404883
2016-01-01T02:00:29.000Z,m4.10xlarge,0.3993,us-west-2a,2016-01-01,02:00:29,2.394,0.16679198,0,0,0,1,40,160,7229,3,1,0.395680
2016-01-01T02:19:37.000Z,m4.10xlarge,0.3884,us-west-2a,2016-01-01,02:19:37,2.394,0.162238931,0,0,0,1,40,160,8377,3,2,0.388375
2016-01-01T02:31:56.000Z,m4.10xlarge,0.3884,us-west-2a,2016-01-01,02:31:56,2.394,0.162238931,0,0,0,1,40,160,9116,3,3,0.384067
2016-01-01T02:49:45.000Z,m4.10xlarge,0.3812,us-west-2a,2016-01-01,02:49:45,2.394,0.159231412,0,0,0,1,40,160,10185,3,4,0.379300
2016-01-01T03:21:18.000Z,m4.10xlarge,0.3786,us-west-2a,2016-01-01,03:21:18,2.394,0.158145363,0,0,0,1,40,160,12078,4,2,0.375933
2016-01-01T03:30:54.000Z,m4.10xlarge,0.3731,us-west-2a,2016-01-01,03:30:54,2.394,0.155847953,0,0,0,1,40,160,12654,4,3,0.373100
2016-01-01T03:51:29.000Z,m4.10xlarge,0.3741,us-west-2a,2016-01-01,03:51:29,2.394,0.156265664,0,0,0,1,40,160,13889,4,4,0.374100
2016-01-01T04:09:19.000Z,m4.10xlarge,0.3751,us-west-2a,2016-01-01,04:09:19,2.394,0.156683375,0,0,0,1,40,160,14959,5,1,0.374600
2016-01-01T04:16:08.000Z,m4.10xlarge,0.3751,us-west-2a,2016-01-01,04:16:08,2.394,0.156683375,0,0,0,1,40,160,15368,5,2,0.374300
2016-01-01T04:36:45.000Z,m4.10xlarge,0.3741,us-west-2a,2016-01-01,04:36:45,2.394,0.156265664,0,0,0,1,40,160,16605,5,3,0.374600
2016-01-01T04:46:18.000Z,m4.10xlarge,0.3761,us-west-2a,2016-01-01,04:46:18,2.394,0.157101086,0,0,0,1,40,160,17178,5,4,0.375600
2016-01-01T05:04:07.000Z,m4.10xlarge,0.3741,us-west-2a,2016-01-01,05:04:07,2.394,0.156265664,0,0,0,1,40,160,18247,6,1,0.374100
2016-01-01T05:16:29.000Z,m4.10xlarge,0.3731,us-west-2a,2016-01-01,05:16:29,2.394,0.155847953,0,0,0,1,40,160,18989,6,2,0.373600
2016-01-01T05:31:34.000Z,m4.10xlarge,0.3751,us-west-2a,2016-01-01,05:31:34,2.394,0.156683375,0,0,0,1,40,160,19894,6,3,0.374600
2016-01-01T05:50:45.000Z,m4.10xlarge,0.3751,us-west-2a,2016-01-01,05:50:45,2.394,0.156683375,0,0,0,1,40,160,21045,6,4,0.376467
2016-01-01T06:01:44.000Z,m4.10xlarge,0.3771,us-west-2a,2016-01-01,06:01:44,2.394,0.157518797,0,0,0,1,40,160,21704,7,1,0.376875
