Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2015-12-31T23:58:18.000Z,m4.10xlarge,0.3866,us-west-2a,2015-12-31,23:58:18,2.394,0.161487051,0,0,0,1,40,160,86298,24,4,0.386600 
2016-01-01T00:01:01.000Z,m4.10xlarge,0.3878,us-west-2a,2016-01-01,00:01:01,2.394,0.161988304,0,0,0,1,40,160,61,1,1,0.395753 
2016-01-01T01:41:15.000Z,m4.10xlarge,0.4044,us-west-2a,2016-01-01,01:41:15,2.394,0.168922306,0,0,0,1,40,160,6075,2,3,0.404814 
2016-01-01T02:00:29.000Z,m4.10xlarge,0.3993,us-west-2a,2016-01-01,02:00:29,2.394,0.16679198,0,0,0,1,40,160,7229,3,1,0.388133 
2016-01-01T03:21:18.000Z,m4.10xlarge,0.3786,us-west-2a,2016-01-01,03:21:18,2.394,0.158145363,0,0,0,1,40,160,12078,4,2,0.375000 
2016-01-01T04:09:19.000Z,m4.10xlarge,0.3751,us-west-2a,2016-01-01,04:09:19,2.394,0.156683375,0,0,0,1,40,160,14959,5,1,0.374767 
2016-01-01T05:04:07.000Z,m4.10xlarge,0.3741,us-west-2a,2016-01-01,05:04:07,2.394,0.156265664,0,0,0,1,40,160,18247,6,1,0.374987 
2016-01-01T06:01:44.000Z,m4.10xlarge,0.3771,us-west-2a,2016-01-01,06:01:44,2.394,0.157518797,0,0,0,1,40,160,21704,7,1,0.376107 
2016-01-01T07:01:58.000Z,m4.10xlarge,0.3741,us-west-2a,2016-01-01,07:01:58,2.394,0.156265664,0,0,0,1,40,160,25318,8,1,0.374645 
2016-01-01T08:01:08.000Z,m4.10xlarge,0.3696,us-west-2a,2016-01-01,08:01:08,2.394,0.154385965,0,0,0,1,40,160,28868,9,1,0.371957 
2016-01-01T09:00:22.000Z,m4.10xlarge,0.3725,us-west-2a,2016-01-01,09:00:22,2.394,0.155597327,0,0,0,1,40,160,32422,10,1,0.372067 
